"product_id","product_name","aisle_id","department_id"
37564,"Hardwood Smoked Lower Sodium Bacon",106,12
37570,"Ice Cream, Super Premium, Dutch Chocolate",37,1
37571,"Color Preserve Shine Shampoo",22,11
37586,"Whole Grain Oat Flour",17,13
37602,"Mexican Coffee",26,7
37606,"White Quilted Napkins",54,17
37609,"Extra Crispy Tator Tots",129,1
37611,"Spaghetti with Meatballs",38,1
37625,"Guacamole Authentic",67,20
37629,"Clamato Tomato Cocktail",98,7
37630,"Boneless & Skinless Wild Alaskan Sockeye Salmon",95,15
37634,"Toilet Bowl Cleaner with Bleach Rain Clean",114,17
37637,"Pure Cane Confectioners Powdered Sugar",17,13
37642,"Ccnut Raw Cocoaminos",72,13
37645,"Original Flavor Bean Dip",51,13
37646,"Organic Gala Apples",24,4
37654,"Butter with Canola Oil Spread",36,16
37656,"Fresh Fruit Tart",8,3
37657,"Center Pull 1 Ply Bath TIssue",54,17
37658,"Snack Pack Mini Classic",67,20
37664,"Organic Sliced Provalone Cheese",21,16
37665,"Splits\"" Pretzels Original""",107,19
37681,"Tortilla Crusted Fish",38,1
37687,"Organic Spring Mix",123,4
37691,"Almond Dark Chocolate",45,19
37693,"Classic Blend Vegan Shreds Cheese",21,16
37696,"Strengthening Nail Polish Remover",132,11
37697,"Coconut Soft Curls Hair Cream",22,11
37710,"Trail Mix",125,19
37711,"Valdosta Pecans With Cranberries, Black Pepper & Orange Zest",117,19
37718,"Blueberry Whole Milk Yogurt Pouch",120,16
37723,"RAW Probiotics Men",70,11
37724,"Organic Edensoy Extra Original Soy Milk",91,16
37725,"Rice Sides Cheddar Broccoli",4,9
37728,"Dips Original Ranch Mix",89,13
37733,"Uncured Pepperoni Mini Pizza Bagels Frozen Snacks",79,1
37750,"Special Dark Cocoa",17,13
37766,"XL Emerald White Seedless Grapes",123,4
37773,"Lime Juice",98,7
37774,"Artesian Sparkling Water",115,7
37792,"Original Baked Cheese Puffs",107,19
37807,"Small Walnut Levain Bread",112,3
37810,"99% Dark Chocolate Critters",45,19
37825,"Organic Whole Wheat Fusilli",131,9
37838,"Iced Passion Herbal Tea",94,7
37840,"Golden White English Muffins",93,3
37841,"Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars",3,19
37849,"Velveeta Shells & Cheese Pasta",4,9
37851,"All-In-One Nutritional Shake, Chocolate",65,11
37860,"Crunchy Cheddar Jalapeno",107,19
37867,"Classic Variety Pack Donuts",61,19
37873,"100% Extra Virgin Olive Oil",19,13
37877,"Thin Crispy Crust Pepperoni Pizza",79,1
37886,"Extra Creamy Dairy Whipped Topping",53,16
37890,"Roasted Tomato Basil Soup",1,20
37892,"Loose White Button Mushrooms",83,4
37899,"Chunk Light In Water",95,15
37904,"Selected Red Wine Vinegar",19,13
37917,"Orange Peach Mango",31,7
37919,"Organic 2% Chocolate Milk",84,16
37921,"Original Mild Mint Peroxyl Mouth Sore Rinse",20,11
37933,"Dairy Free New York Style Cheezecake",42,1
37935,"Light and Lean 3 Cheese Penne Marinara",38,1
37937,"Power & Fresh Cling Gel Ocean Fresh Scent Toilet Bowl Cleaner",114,17
37940,"Original Strawberry Low Fat Yogurt",120,16
37943,"Black Cherry Seltzer",115,7
37947,"Organic Peach Lowfat Yogurt",120,16
37950,"Small Enriched Bread",112,3
37956,"Berry Energy Shot",64,7
37966,"French Baguette Bread",112,3
37971,"Organic Cranberry Pomegranate Juice",98,7
37982,"Disinfecting Wipes - 3x35ct - Variety Scent",114,17
37999,"Antioxidant Infusions Ipanema Pomegranate Beverage",31,7
38003,"Sicilian Pistachio",37,1
38012,"Organic Cream of Mushroom Condensed Soup",69,15
38028,"White Sliced Mushrooms",123,4
38033,"Ground Coffee Dark Roast",26,7
38039,"Smart Bran With Psyllium & Oatbran Cereal",121,14
38041,"Orange Sparkling Water Beverage",115,7
38050,"All Natural Boneless Skinless Chicken Breasts",34,1
38051,"Shiitake Mushroom",83,4
38061,"Organic Raw Coconut Butter",36,16
38067,"Coconut Flakes",17,13
38073,"Organic Honey Hemp Sprouted Oat Granola",57,14
38077,"Hemp Hearts Raw Shelled Hemp Seeds",117,19
38102,"Very Young Small Small Peas",81,15
38108,"Sausage Buns",43,3
38118,"Whole Grain Lavash",78,19
38127,"Lowfat Strawberries 'n Cream Kefir",120,16
38133,"Rich Chocolate Diabetic Shake",65,11
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
38147,"Home Style Champagne Caper Vinaigrette Dressing",89,13
38150,"Grilled Cheddar & Chicken",41,8
38153,"Original Pizza Crusts Frozen",79,1
38154,"Original Sour Cream",108,16
38159,"Organic Yellow Peaches",24,4
38164,"Almonds & Sea Salt in Dark Chocolate",45,19
38172,"Fiery Mix Singles",107,19
38176,"Chocolate Chips",17,13
38180,"Organic Chia Sprouted Oat Vanilla Granola",57,14
38182,"Sriracha Hot Sauce",72,13
38185,"Hint of Lime Flavored Tortilla Chips",107,19
38191,"Antifungal Liquid Athletes Foot Spray",118,11
38192,"Pear & Mango Stage 2 Baby Food",92,18
38193,"Purple Asparagus, Bunch",83,4
38200,"Apple Juice",31,7
38203,"Unsweetened Chocolate Baking Bar",17,13
38205,"Cheddar Cheezy Mac",4,9
38214,"Avent Pacifier Soothie (0-6m)",82,18
38216,"Disney Zootopia Assorted Flavored Fruit Snacks",50,19
38218,"Rising Crust Three Meat Pizza",79,1
38226,"Dark Chocolate Chips",45,19
38228,"Monster Trail Mix",125,19
38231,"Classic Air-Puffed Vanilla Flavored Marshmallows",17,13
38236,"Quinoa",63,9
38238,"Chunky Salsa Mild",51,13
38241,"Low-Fat Mango on the Bottom Greek Yogurt",120,16
38248,"Vegetable Turkey Dinner Stage 2",92,18
38249,"Frankfurters Vegetarian",14,20
38255,"Gelato Squares, Key Lime Graham",37,1
38256,"Maple Glazed Pecan & Sea Salt Bar",3,19
38264,"Chocolate Macaroons",61,19
38266,"Fresh Basil",16,4
38273,"Marinara Pasta Sauce",9,9
38274,"Ice Cream Sandwiches Vanilla",37,1
38275,"Cocktail Style Cubes  Spring Water Ice",37,1
38277,"Dairy Free Vanilla Coconut Milk",91,16
38279,"Multi-Grain Soft Taco",128,3
38281,"Organic Extra Thick Rolled Oats",130,14
38286,"Whole 7 Ancient Grains Bread",112,3
38288,"Pizza Sauce",9,9
38289,"Pomegranate Italian Soda",98,7
38291,"Traditional Crumbled Feta Cheese",21,16
38293,"Ground Turkey Breast",35,12
38299,"Mini Italian Eggplant",83,4
38300,"Tall Kitchen Bag With Febreze Odor Shield",60,17
38303,"Almond Paleo Bread Non GMO Gluten Free",112,3
38307,"Simply Unwrapped Burrito",100,21
38311,"Lemon Love Juice Drink",31,7
38312,"Almond Milk Strawberry Yogurt",120,16
38313,"Organic Apple Banana GoGo Squeez",50,19
38318,"Original Flavor Instant Oatmeal",130,14
38322,"Oil Free Original Hummus",67,20
38325,"Sourdough Round Loaf",112,3
38341,"Flavor Blasted Xtra Cheddar Baked Goldfish Crackers",78,19
38344,"Organic Montebello Orecchiette Italian Pasta",131,9
38353,"Blue Cheese Dressing",89,13
38374,"Milk and Cookies Ice Cream",37,1
38381,"Lavender Scent Multi-Surface Cleaner Concentrate",114,17
38383,"Organic White Onions",83,4
38387,"Vanilla Bite Size Wafer Cookies",61,19
38390,"Sliced Mild Cheddar Cheese",21,16
38395,"BBQ",107,19
38400,"Asparation/Broccolini/Baby Broccoli",83,4
38408,"Mrs Meyers Dish Soap Rosemary",74,17
38416,"Garden Vegetable Cream Cheese Spread",108,16
38419,"Parsnip",83,4
38426,"Organic Cotton Balls",132,11
38427,"Soft Rolls",43,3
38433,"Glacier Freeze",64,7
38439,"Mara Natha Organic Peanut Butter Creamy",88,13
38444,"Chardonnay",62,5
38447,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19
38452,"Organic Whole Milk Washington Black Cherry Yogurt",100,21
38453,"Reduced Fat Chocolate Milk",84,16
38455,"Jalapeno Kettle Cooked Potato Chips",107,19
38456,"Large Grapefruit",24,4
38463,"Crispety, Crunchety Peanut Buttery Candy Chocolate Candy Pieces",45,19
38464,"Labne Kefir Cheese",21,16
38465,"Lime & Sea Salt Tortilla Chips",107,19
38470,"Mild Taco Seasoning Mix",5,13
38471,"Protein Plus Rotini Pasta",131,9
38473,"Dark Coconut Toffee Organic Chocolate",45,19
38483,"Antibacterial Concentrated Dish Soap",74,17
38485,"Cheese Dippers",21,16
38486,"Tamari Sesame Baked Brown Rice Snaps",78,19
38502,"Butterfinger Chocolate Chocolates",45,19
38504,"Belgian Endive",83,4
38508,"Lightly Salted Kettle Potato Chips - Sea Salt",107,19
38510,"Organic Celery Bunch",100,21
38511,"1 Ply Paper Towels",54,17
38512,"Major Grey's Chutney",72,13
38526,"Garlic Bread With Mozzarella",13,20
38527,"Snackimals Cookies Vanilla",61,19
38533,"Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce",4,9
38539,"Beef Brisket Flat Cut",122,12
38544,"Organic Whole Milk Strawberry Beet Berry Yogurt Pouch",120,16
38546,"Organic Macaroni & Mild Cheddar Cheese",4,9
38547,"Bubblegum Flavor Natural Chewing Gum",46,19
38557,"Citrus Mandarins Organic",24,4
38558,"Organic Low Fat Cottage Cheese",108,16
38562,"Pomegranate Arils",123,4
38563,"Mint Chocolate Chip Ice Cream",37,1
38566,"Italian Six Cheese Blend",21,16
38569,"Old Vine Zinfandel Wine",28,5
38573,"Large Trash Bags 30 Gallon",60,17
38579,"Original Style Yoghurt Plain",120,16
38580,"Kettle Cooked Sea Salt & Vinegar Flavored Potato Chips",107,19
38596,"Part Skim Ricotta Cheese",108,16
38618,"Organic Chunky Vegetable Soup",69,15
38622,"Cheddar Snack Crackers Cheddar Bunnies",78,19
38642,"Hot Chili Oil",66,6
38643,"Anti-Slip Grip Cardboard Applicator Super Absorbency Tampons",126,11
38647,"Organic Raw Sharp Cheddar Cheese",21,16
38649,"Quinoa Cookies Chocolate Chip",61,19
38650,"Organic Red Lentils",63,9
38652,"Yerba Mate Orange Exuberance Tea",64,7
38656,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars",3,19
38657,"Za'atar Veggie Burger",14,20
38662,"Roasted Almond Butter",6,2
38664,"Peach Iced Tea",94,7
38666,"Wheat Hot Dog Rolls",43,3
38679,"Peanut Butter Fudge Core Ice Cream",37,1
38680,"Chocolate",45,19
38683,"Organic Apple Cider Vinegar Ginger Spice All Natural Drink",98,7
38684,"Organic White Chia Seed",63,9
38689,"Organic Reduced Fat Milk",84,16
38691,"Garlic Vegetable Soup Cup",69,15
38693,"Meyer Lemon",24,4
38704,"Organic Fair Trade 70% Dark Chocolate with Sea Salt",45,19
38714,"Chocolate Vanilla Swirls Pudding Snacks",71,16
38716,"Chocolate Chip Cookie Coffee Creamer",53,16
38720,"Real French Vinaigrette Dressing",89,13
38726,"Dill Sandwich Pickle Slices",110,13
38730,"Brownie Crunch High Protein Bar",3,19
38734,"Wheat Sandwich Thins",128,3
38739,"Hass Avocado",83,4
38741,"Stracciatella Gelato",37,1
38747,"Kettle Cooked Sea Salt & Vinegar Potato Chips",107,19
38749,"Swiss Style Slices Dairy Free",91,16
38750,"Protein Bar, Chocolate Pretzel",3,19
38757,"Organic & Raw Ginger Berry Kombucha",31,7
38768,"Sweet Kale Salad Mix",32,4
38770,"Chopped Green Chiles",30,6
38772,"Provolone",21,16
38773,"Organic Brown Rice Bowl",4,9
38775,"Blueberry Muffins",93,3
38777,"Organic Green Seedless Grapes",123,4
38782,"Purely Pampering Body Wash Shea Butter and Warm Vanilla",127,11
38789,"Peanut Butter Cups Minis",45,19
38793,"Pretzel Snaps Pretzel Packs",107,19
38797,"Chicken Stock",69,15
38799,"Oikos Vanilla Nonfat Greek Yogurt",120,16
38817,"Sugarfree",64,7
38825,"Yakisoba Roast Chicken Flavor",4,9
38826,"Blueberry Soft-Baked Oatmeal Squares",48,14
38827,"Organic Traditional Flour Tortillas",128,3
38834,"Organic Razzi Raspberry Frosted Toaster Pastries 6 Count",48,14
38837,"Crispy Chick'n Sliders",42,1
38838,"Purely O's Organic Cereal",121,14
38840,"Nantucket Blend Trail Mix",125,19
38846,"Chicken Pho Concentrate",69,15
38847,"Organic Whole Kernel Unrefined Coconut Oil",19,13
38849,"Homestyle Some Pulp 100% Florida Orange Juice",31,7
38856,"Real Vegetable Chips Mediterranean Herbs & A Hint Of Lemon",107,19
38862,"Zesty Italian Salad Dressing & Recipe Mix",89,13
38874,"Pure Squeezed Orange Juice",31,7
38875,"Gluten Free Pancake Mix",130,14
38887,"STREITS      UNSLTD MATZO CRKRS 11Z",33,6
38889,"Perrier Lime",115,7
38890,"No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice",98,7
38896,"Gluten Free Tapioca Flour",17,13
38908,"Dairy Free Mocha Almond Fudge Frozen Coconut Milk",37,1
38909,"Gluten Free Rotini",131,9
38926,"Roasted Peanut Oil",19,13
38928,"0% Greek Strained Yogurt",120,16
38929,"Original Pretzel Crisps",78,19
38935,"Cheese Danish",93,3
38941,"Yogurt Honey Peanut Energy Bar",3,19
38944,"Seven Grain Crispy Tenders",42,1
38949,"Febreze Fresh Clean Garbage Bags",60,17
38959,"Smoothies, Strawberries Wild",113,1
38966,"Unsalted Peanut Butter Filled Pretzels",107,19
38968,"Seasoning Whole Madagascar Vanilla Beans",104,13
38974,"Chopped Kit Southwest Salad Greek Yogurt Jalapeno Ranch Dessing",123,4
38984,"Kale & Spinach Superfood Puffs",92,18
38985,"Organic Stage 4 Spinach Mango & Pear Baby Food",92,18
38988,"White English Muffins",93,3
38990,"Bean & Cheddar Burrito",34,1
38991,"Banana Nut Chia Bar",3,19
38995,"Pomelo Grapefruit & Aloe Appeal",24,4
38996,"Grape Tomatoes",83,4
39000,"Bakery Classics Sliders Wheat Buns",43,3
39005,"100% Whole Wheat Farfalle No. 87",131,9
39013,"Smoked Fresh Turkey Kielbasa",106,12
39021,"Large Elbow Macaroni",131,9
39023,"Salt & Vinegar Potato Crisps",107,19
39024,"Edamame In Pod",116,1
39027,"Sun Dried Tomato Hummus",67,20
39032,"Hearts Of Romaine",123,4
39040,"Organic Sliced Crimini Mushrooms",123,4
39041,"Original Wheat Thins",78,19
39046,"Smok Cured Turkey Bacon",106,12
39051,"Organic Tropical Fruit Blend",116,1
39054,"Unsweetened Cocoa Powder",17,13
39055,"Mild Salsa Roja",67,20
39057,"Hazelnut Light Roast K-Cup Packs",26,7
39059,"Extra Long Grain Enriched Rice",63,9
39066,"Corn Blue Tortilla Chips",107,19
39078,"Air Effects Meadows & Rain Air Freshener",101,17
39090,"Fillets of Anchovies in Olive Oil",95,15
39094,"Barbeque Potato Chips",107,19
39097,"Gluten Free White Sandwich Bread",112,3
39099,"Egg & Green Chile Burrito",38,1
39101,"Friendo Blendo Espresso Beans",26,7
39107,"Onion Bagels",93,3
39108,"Pulp Free Orange Juice",31,7
39121,"Organic Jasmine Rice",38,1
39127,"Classic Crust Pepperoni Pizza",79,1
39128,"Bread, Organic, Spelt Ancient Grain",112,3
39130,"All Natural Roasted Garlic Pasta Sauce",9,9
39134,"All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro",51,13
39153,"Iced Lemongrass Green Tea",94,7
39160,"Kefir Cultured Strawberry Milk Drink",120,16
39161,"Florentine Collection Cat Food",41,8
39168,"Gluten-Free Double Chocolate Chip Cookies",61,19
39180,"Organic Lowfat 1% Milk",84,16
39190,"Vanilla Unsweetened Almond Milk",91,16
39200,"Wild Sweet Orange Herbal Tea",94,7
39203,"Unsweetened Cucumber Water",31,7
39204,"Mighty Pacs Free Clear",114,17
39216,"Original Multigrain Spoonfuls Cereal",121,14
39224,"Macaroni & Cheese Dinner",4,9
39225,"Golden Fishless Filet",42,1
39228,"Gluten Free Uncured Pepperoni Pizza",79,1
39236,"Beef Jalapeno Sea Salt Bone Broth",69,15
39249,"Organic Persian Cucumber",83,4
39261,"Fancy Lump White, Crab Meat",95,15
39262,"Nestle Toll House Cookie Dough Grand Ice Cream",37,1
39265,"Ground Coriander",104,13
39275,"Organic Blueberries",123,4
39276,"Bananas",24,4
39277,"White Sugar Free Peppermint Gum",46,19
39279,"Fat Free Smart Ground Mexican Style Taco Protein Crumbles",14,20
39280,"White Big Roll",54,17
39282,"Oven Baked Scoops Tortilla Chips",107,19
39287,"Banana Coconut Fruit Leather",78,19
39297,"Original potato Chips",107,19
39298,"Strawberry Spread",88,13
39299,"Organic Chocolate Chip ZBar Kids Energy Snack",3,19
39300,"No Sugar Added Vanilla Frozen Dairy Dessert",37,1
39303,"Organic Sea Salt Potato Chips",107,19
39315,"Natural Chicken Drumsticks",35,12
39322,"Caramel Almond and Sea Salt Nut Bar",3,19
39327,"Coolmint<U+00AE> Antiseptic Mouthwash",20,11
39332,"Dried Mangoes",117,19
39337,"Organic Refried Vegetarian Black Beans",59,15
39345,"Original Turkey Cooking Stock",69,15
39348,"Gummy Vitamin C Slices Plus Vitamin E",47,11
39349,"Sliced Varzi Salami Meat",96,20
39350,"Cabernet Sauvignon, California, 2005",28,5
39351,"Made with Extra Virgin Olive Oil Pesto sauce with Basil",9,9
39352,"Cream Of Celery Condensed Soup",69,15
39361,"Jaipur Vegetables",76,6
39370,"Honey Peanut Butter Hot Oatmeal Bowl",130,14
39374,"Sea Salt",104,13
39375,"Mirin Rice Cooking Wine",72,13
39384,"Non-GMO Cacao Banana Protein Bar",3,19
39386,"AdvantEDGE Carb Control Chocolate Fudge Protein Shake",65,11
39388,"Organix Adult Dry Dog Food, Chicken Brown Rice & Flaxseed",40,8
39391,"Prosciutto Cotto",96,20
39400,"Beef Merlot",38,1
39408,"Gala Apples",24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39411,"Organic Cinnamon Harvest Cereal",121,14
39415,"Garlic Granules",104,13
39427,"Apples + Strawberries Organic Nibbly Fingers",92,18
39428,"Peaches Large",24,4
39429,"Organic Large Flour Tortillas 6 Count",128,3
39430,"New Mexico Taco Skillet Sauce For Chicken",30,6
39432,"Italian Round Loaf",112,3
39442,"Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry",92,18
39450,"Oragnic Ginger Lemon Kombucha",31,7
39451,"Soft & Strong Bath Tissue",54,17
39461,"Coffee Mate French Vanilla Creamer Packets",6,2
39462,"Long Grain White Rice",63,9
39464,"Craveables Pepperoni Pizza",79,1
39468,"Apples, Kale & Avocados Organic Baby Food",92,18
39469,"Organic Chocolate Flavored Syrup",103,19
39475,"Total Greek Strained Yogurt",120,16
39476,"100% Juice Grape",98,7
39477,"Broccoli Florets, Organic",116,1
39481,"Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers",78,19
39485,"Organic Traditional Gluten Freen Quinoa",63,9
39491,"Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs",107,19
39509,"Organic Sunny Citrus Bunny Fruit Snacks",50,19
39519,"Dark Chocolate Peanut Butter Cups",45,19
39527,"Chocolate Lowfat Milk",84,16
39534,"Grilled Chicken Strips",7,12
39545,"Corn Muffin Mix",105,13
39558,"Gold Potato",83,4
39559,"Frozen Dark Sweet Pitted Cherries",116,1
39560,"Go Lean Crunch! Honey Almond Flax Cereal",121,14
39561,"Crackers Cheddar Bunnies Snack Packs",78,19
39578,"Organic Go Go Apple Peach Applesauce",92,18
39581,"French Vanilla Creamer",53,16
39582,"Jumbo Butterfly Shrimp",34,1
39587,"Beneful IncrediBites Variety Pack Dog Food",40,8
39590,"Light Bologna",96,20
39594,"Low Calorie G2 Perform Thirst Quencher Fruit Punch",64,7
39604,"Turkey Breakfast Sausage Links",106,12
39612,"Grated Pecorino Romano Cheese",2,16
39615,"Original Sweetened Dried Cranberries",117,19
39619,"Organic Tomato Basil Pasta Sauce",9,9
39620,"Crunchy Taco Shells",30,6
39621,"Organic Artichoke",83,4
39623,"Organic Medium Chili With Vegetables",59,15
39628,"Mascarpone",21,16
39636,"With Bleach Cleanser",114,17
39639,"Unsweetened Plain Soy Yogurt",120,16
39647,"Quick'n Easy Combos Vegetable Stir Fry",116,1
39657,"Milk Chocolate Almonds",45,19
39676,"Coconut Water with Peach & Mango",98,7
39678,"Free & Clear Natural Dishwasher Detergent",74,17
39680,"AdvanceCare Oral Electrolyte Solution - Cherry Punch",92,18
39685,"Frontier Straight 95% Rye Mash Whiskey",124,5
39692,"Creamy Potato Leek Organic Soup,",69,15
39693,"Fresh Dill",16,4
39696,"Vegetable Lasagna Light In Sodium",38,1
39699,"Whole Wheat Shells & White Cheddar Macaroni and Cheese",4,9
39700,"Honey BBQ Flavored Boneless Chicken Wyngz",129,1
39706,"Unsweetened Organic Ginger Oasis Tea",94,7
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
39721,"Organic Grapefruit Juice",31,7
39732,"Pitted Kalamata Olives",110,13
39735,"Shells & White Cheddar Pasta",4,9
39737,"Organic Sandwich Crackers Peanut Butter",78,19
39739,"Organic Nondairy Strawberry Cashew Yogurt",100,21
39749,"Feta Cheese with Herbs & Spices in Oil",2,16
39754,"Decorating Sugar Raspberry Red",97,13
39758,"Chewy 25% Low Sugar Chocolate Chip Granola",3,19
39772,"Organic Baby Red Potatoes",13,20
39781,"Original 7 Grain Crackers",78,19
39794,"Red Plum",24,4
39796,"Babybel Gouda Semisoft Cheese",21,16
39799,"Classic Ketchup",72,13
39800,"Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars",3,19
39802,"Smart Pop! Butter Microwave Popcorn",23,19
39804,"Creamy Balsamic Dressing",89,13
39807,"Ancient Grain Oatmeal Cranberry Pumpkin Seed",130,14
39812,"Organic Thyme",16,4
39825,"Deep Green Power Blends Salad Mix",83,4
39831,"Organic Black Bean Rotini Pasta",131,9
39832,"Rise Krisipies Toasted Rice Cereal",121,14
39834,"Chocolate Low Fat Milk",84,16
39837,"Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food",40,8
39838,"Spectacular Sparkling Grapefruit",77,7
39844,"Mini Sweet Peppers",83,4
39858,"Hydrogen Peroxide",118,11
39861,"Flax Plus Hot Oatmeal",130,14
39863,"Organic 2% Milk",84,16
39877,"Organic Granny Smith Apple",24,4
39886,"Gin Gins Original Chewy Ginger Candy",45,19
39890,"Stock, Roasted Chicken",69,15
39911,"Sensible Foods Kale Veggie Burgers - 4 CT",42,1
39921,"Lemon Lime Soda",77,7
39922,"Celery Sticks",123,4
39924,"Cherry Lime Vitality Beverage",31,7
39928,"Organic Kiwi",24,4
39947,"Blackberry Cucumber Sparkling Water",115,7
39953,"Grands! Southern Homestyle Buttermilk Biscuits",105,13
39954,"Organic Strawberry Spread",88,13
39958,"Organics Gummy Bears",45,19
39964,"Assorted Bagels",93,3
39966,"Rice Pasta & Cheddar Gluten Free Macaroni & Cheese",4,9
39968,"Miso Soup",1,20
39972,"Chocolate Fudge High Protein Bar",3,19
39975,"Taco Seasoned Ground Turkey",49,12
39977,"Pumpkin & Spinach Stage 2 Baby Food",92,18
39979,"Chicken and Liver Canine Cuisine Wet Dog Food",40,8
39980,"Organic Black Molasses",29,13
39982,"Sausage  Links",42,1
39984,"Organic Dill",16,4
39988,"Sliced Smoked Atlantic Nova Salmon",15,12
39991,"Seedless Grapes Green",24,4
39993,"Vine Ripe Tomatoes",83,4
40001,"Vanilla 0% Milkfat Yogurt",120,16
40002,"Strawberry Ice Cream",37,1
40009,"Red Seedless Grapes Bunch",24,4
40028,"Deluxe Cinnamon Raisin Bagels",93,3
40044,"Chocolate Style Cheesecake",119,1
40047,"Original Recipe Long Grain & Wild Rice",4,9
40054,"Organic Tagliatelle Traditional Egg Pasta",131,9
40055,"Unbleached Bread Flour",17,13
40063,"Gluten Free Chocolate Chip Cookies",61,19
40064,"Organic Chocolate Super Cookies",61,19
40078,"Strawberry Lemonade Frozen Pops",37,1
40091,"Seasoned Black Beans",59,15
40108,"Garlic Stuffed Queen Olives",110,13
40120,"Organic Multigrain Bread",112,3
40128,"Greek 100 Whips! Black Cherry Yogurt",120,16
40129,"Dentastix<U+00AE> Small Original Dog Treats",40,8
40136,"Original Taco Seasoning Mix",104,13
40141,"Original Unflavored Gelatine Mix",105,13
40146,"Almond Milk Hazelnut Creamer",91,16
40147,"Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt",120,16
40154,"Puerto Rican Rum",124,5
40171,"Organic Sweet Vanilla Bean Nutrition Complete Protein Shake",65,11
40172,"Deli Shaved Honey Ham",96,20
40174,"2% Reduced Fat Organic Milk",84,16
40182,"Sambucus Organic Elderberry + Vitamin C Zinc Lozenges",47,11
40183,"Organic Grade A Raw Whole Milk",84,16
40194,"Organic Cacao Powder",17,13
40198,"Blueberry Yoghurt",120,16
40199,"Chocolate Chip Cookies",61,19
40203,"Mint Chip Ice Cream",37,1
40208,"Sliced California Olives",110,13
40215,"Banana Cinnamon Frozen Pops",37,1
40216,"Yukon Gold Potatoes",83,4
40219,"Turkey Breakfast Sausage Patties",106,12
40223,"Chewy Yogurt Strawberry Granola Bars",3,19
40228,"Top Sliced Hot Dog Buns",43,3
40229,"Organic Whole Wheat Penne Rigate",131,9
40232,"Boneless Pork Loin Chops",7,12
40233,"Organic Kosher Dill Pickles",110,13
40236,"Diet Cherry Coke",77,7
40251,"Tuna Fillets in Spring Water",95,15
40254,"Protein Oats & Honey Cheerios",121,14
40256,"Cinnamon Sticks",104,13
40261,"Extra Crunchy Peanut Butter",88,13
40268,"Organic Wheat-Free & Gluten-Free Original Crackers",78,19
40269,"Soft & Chewy Sour Then Sweet Watermelon Candy",45,19
40279,"Bean Sprouts",83,4
40281,"Peanut Butter & Chocolate Muddy Buddies Chex Mix",125,19
40285,"Traditional Snack Mix",125,19
40287,"Original Potato Crisps",107,19
40289,"Organic Flax Plus Multibran Flakes Cereal",121,14
40300,"Chicken Alfredo",38,1
40302,"Tasty Chicken Flavor Treats for Cat",41,8
40310,"Oven Roasted Turkey Breast",96,20
40311,"Organic Mixed Baby Kale Salad",123,4
40316,"Ready Rice Roasted Chicken Flavored",4,9
40330,"Corn Dogs",129,1
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
40334,"Organic White Pita Bread",128,3
40338,"Leafy Green Romaine Lettuce",123,4
40341,"Natural Rotisserie Chicken",7,12
40345,"Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs",107,19
40348,"Large Burrito Flour Tortillas",128,3
40354,"California Clementines",24,4
40360,"Buckwheat Soba Noodles",131,9
40363,"Coconut Water, Real",98,7
40364,"Draught",27,5
40366,"Mini Vanilla Wafers Cookies",61,19
40376,"Steamfresh Sweet Peas",116,1
40377,"Unrefined Virgin Coconut Oil",19,13
40380,"Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta",38,1
40386,"Major Dickason's Blend Whole Bean Coffee",26,7
40388,"Smoreables Graham Style Crackers",61,19
40396,"Guacamole",67,20
40403,"Fancy Feast Seafood Feast Variety Classic Wet Cat Food",41,8
40406,"Roast Beef Style Deli Slices",14,20
40408,"SALSA        FRNTR CHPTL SALSA",51,13
40411,"Calm Chamomile Herbal Tea",94,7
40415,"Fajitas Seasoning Mix",5,13
40421,"Apple Butternut Squash Baby Food",92,18
40425,"Brain Toniq",64,7
40449,"Blueberry & Purple Carrot Teething Wafers",92,18
40454,"Marketplace Vermont White Cheddar Mac & Cheese",38,1
40469,"Strawberry Flavored Organic Z Fruit Rope",50,19
40470,"Basil Leaves",104,13
40472,"Spicy Bread and Butter Pickles",110,13
40486,"Chicken Tenders",49,12
40490,"Frozen Breaded Bagged Chicken Nuggets",129,1
40516,"Organic Romaine Hearts",123,4
