"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
545377;"21577";"SAVE THE PLANET COTTON TOTE BAG";1;2.25;14606;"United Kingdom";"2011-02-03"
545377;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";2;0.85;14606;"United Kingdom";"2011-02-03"
545377;"21563";"RED HEART SHAPE LOVE BUCKET";2;2.95;14606;"United Kingdom";"2011-02-03"
545377;"22697";"GREEN REGENCY TEACUP AND SAUCER";1;2.95;14606;"United Kingdom";"2011-02-03"
545377;"21452";"TOADSTOOL MONEY BOX";1;2.95;14606;"United Kingdom";"2011-02-03"
545377;"84692";"BOX OF 24 COCKTAIL PARASOLS";1;0.42;14606;"United Kingdom";"2011-02-03"
545377;"84674";"FLYING PIG WATERING CAN";4;2.95;14606;"United Kingdom";"2011-02-03"
545377;"22431";"WATERING CAN BLUE ELEPHANT";1;1.95;14606;"United Kingdom";"2011-02-03"
545377;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";1;1.95;14606;"United Kingdom";"2011-02-03"
545377;"21700";"BIG DOUGHNUT FRIDGE MAGNETS";12;0.85;14606;"United Kingdom";"2011-02-03"
545377;"85059";"FRENCH ENAMEL WATER BASIN";1;3.75;14606;"United Kingdom";"2011-02-03"
545377;"22425";"ENAMEL COLANDER CREAM";1;4.95;14606;"United Kingdom";"2011-02-03"
545377;"22132";"RED LOVE HEART SHAPE CUP";6;0.85;14606;"United Kingdom";"2011-02-03"
545377;"85169D";"PINK LOVE BIRD CANDLE";2;1.25;14606;"United Kingdom";"2011-02-03"
545377;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";1;1.45;14606;"United Kingdom";"2011-02-03"
545377;"84988";"SET OF 72 PINK HEART PAPER DOILIES";1;1.45;14606;"United Kingdom";"2011-02-03"
545377;"22212";"FOUR HOOK  WHITE LOVEBIRDS";1;2.1;14606;"United Kingdom";"2011-02-03"
545377;"21165";"BEWARE OF THE CAT METAL SIGN";1;1.69;14606;"United Kingdom";"2011-02-03"
545377;"22201";"FRYING PAN BLUE POLKADOT";1;4.25;14606;"United Kingdom";"2011-02-03"
545377;"22199";"FRYING PAN RED RETROSPOT";1;4.25;14606;"United Kingdom";"2011-02-03"
545377;"22432";"WATERING CAN PINK BUNNY";2;1.95;14606;"United Kingdom";"2011-02-03"
545377;"21629";"SQUARE FLOOR CUSHION VINTAGE RED";1;7.95;14606;"United Kingdom";"2011-02-03"
545377;"21627";"ELEPHANT CARNIVAL POUFFE";1;14.95;14606;"United Kingdom";"2011-02-03"
545377;"20727";"LUNCH BAG  BLACK SKULL.";1;1.65;14606;"United Kingdom";"2011-02-03"
545377;"20728";"LUNCH BAG CARS BLUE";1;1.65;14606;"United Kingdom";"2011-02-03"
545377;"21789";"KIDS RAIN MAC PINK";1;0.85;14606;"United Kingdom";"2011-02-03"
545377;"84507C";"BLUE CIRCLES DESIGN MONKEY DOLL";1;2.55;14606;"United Kingdom";"2011-02-03"
545377;"17090D";"VANILLA INCENSE 40 CONES IN TIN";1;1.25;14606;"United Kingdom";"2011-02-03"
545377;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";1;2.95;14606;"United Kingdom";"2011-02-03"
545398;"22423";"REGENCY CAKESTAND 3 TIER";3;12.75;13722;"United Kingdom";"2011-02-03"
545398;"21313";"GLASS HEART T-LIGHT HOLDER";24;0.85;13722;"United Kingdom";"2011-02-03"
545398;"22119";"PEACE WOODEN BLOCK LETTERS";12;6.35;13722;"United Kingdom";"2011-02-03"
545398;"22169";"FAMILY ALBUM WHITE PICTURE FRAME";4;8.5;13722;"United Kingdom";"2011-02-03"
545398;"22193";"RED DINER WALL CLOCK";6;8.5;13722;"United Kingdom";"2011-02-03"
545398;"22192";"BLUE DINER WALL CLOCK";6;8.5;13722;"United Kingdom";"2011-02-03"
545398;"22191";"IVORY DINER WALL CLOCK";6;8.5;13722;"United Kingdom";"2011-02-03"
545398;"47566";"PARTY BUNTING";12;4.95;13722;"United Kingdom";"2011-02-03"
545398;"22726";"ALARM CLOCK BAKELIKE GREEN";8;3.75;13722;"United Kingdom";"2011-02-03"
545398;"22727";"ALARM CLOCK BAKELIKE RED";12;3.75;13722;"United Kingdom";"2011-02-03"
545398;"22729";"ALARM CLOCK BAKELIKE ORANGE";8;3.75;13722;"United Kingdom";"2011-02-03"
545398;"22730";"ALARM CLOCK BAKELIKE IVORY";12;3.75;13722;"United Kingdom";"2011-02-03"
545398;"22398";"MAGNETS PACK OF 4 SWALLOWS";12;1.25;13722;"United Kingdom";"2011-02-03"
545398;"22400";"MAGNETS PACK OF 4 HOME SWEET HOME";12;1.25;13722;"United Kingdom";"2011-02-03"
545398;"22402";"MAGNETS PACK OF 4 VINTAGE COLLAGE";12;1.25;13722;"United Kingdom";"2011-02-03"
545398;"84991";"60 TEATIME FAIRY CAKE CASES";24;0.55;13722;"United Kingdom";"2011-02-03"
545398;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;13722;"United Kingdom";"2011-02-03"
545398;"84987";"SET OF 36 TEATIME PAPER DOILIES";12;1.45;13722;"United Kingdom";"2011-02-03"
545398;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";12;1.45;13722;"United Kingdom";"2011-02-03"
545398;"22088";"PAPER BUNTING COLOURED LACE";12;2.95;13722;"United Kingdom";"2011-02-03"
545398;"22892";"SET OF SALT AND PEPPER TOADSTOOLS";24;1.25;13722;"United Kingdom";"2011-02-03"
545398;"22896";"PEG BAG APPLES DESIGN";12;2.55;13722;"United Kingdom";"2011-02-03"
545398;"22898";"CHILDRENS APRON APPLES DESIGN";8;1.95;13722;"United Kingdom";"2011-02-03"
545398;"21907";"I'M ON HOLIDAY METAL SIGN";12;2.1;13722;"United Kingdom";"2011-02-03"
545398;"21166";"COOK WITH WINE METAL SIGN";12;2.08;13722;"United Kingdom";"2011-02-03"
545398;"21174";"POTTERING IN THE SHED METAL SIGN";12;2.08;13722;"United Kingdom";"2011-02-03"
545398;"21181";"PLEASE ONE PERSON METAL SIGN";12;2.1;13722;"United Kingdom";"2011-02-03"
545398;"82581";"TOILET METAL SIGN";24;0.55;13722;"United Kingdom";"2011-02-03"
545398;"82552";"WASHROOM METAL SIGN";12;1.45;13722;"United Kingdom";"2011-02-03"
545398;"23182";"TOILET SIGN OCCUPIED OR VACANT";24;0.83;13722;"United Kingdom";"2011-02-03"
545398;"21621";"VINTAGE UNION JACK BUNTING";10;8.5;13722;"United Kingdom";"2011-02-03"
545398;"21791";"VINTAGE HEADS AND TAILS CARD GAME";12;1.25;13722;"United Kingdom";"2011-02-03"
545398;"84077";"WORLD WAR 2 GLIDERS ASSTD DESIGNS";288;0.21;13722;"United Kingdom";"2011-02-03"
545398;"20723";"STRAWBERRY CHARLOTTE BAG";20;0.85;13722;"United Kingdom";"2011-02-03"
545398;"85099F";"JUMBO BAG STRAWBERRY";20;1.95;13722;"United Kingdom";"2011-02-03"
545398;"47566B";"TEA TIME PARTY BUNTING";12;4.95;13722;"United Kingdom";"2011-02-03"
545398;"21498";"RED RETROSPOT WRAP";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"21500";"PINK POLKADOT WRAP";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"16156S";"WRAP PINK FAIRY CAKES";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"16161P";"WRAP ENGLISH ROSE";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"22704";"WRAP RED APPLES";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"23232";"WRAP VINTAGE PETALS  DESIGN";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"23230";"WRAP ALPHABET DESIGN";25;0.42;13722;"United Kingdom";"2011-02-03"
545398;"21755";"LOVE BUILDING BLOCK WORD";12;5.95;13722;"United Kingdom";"2011-02-03"
545398;"21756";"BATH BUILDING BLOCK WORD";12;5.95;13722;"United Kingdom";"2011-02-03"
545398;"21754";"HOME BUILDING BLOCK WORD";12;5.95;13722;"United Kingdom";"2011-02-03"
545399;"22740";"POLKADOT PEN";48;0.85;14934;"Channel Islands";"2011-02-03"
545399;"22174";"PHOTO CUBE";12;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22692";"DOORMAT WELCOME TO OUR HOME";2;7.95;14934;"Channel Islands";"2011-02-03"
545399;"21523";"DOORMAT FANCY FONT HOME SWEET HOME";2;7.95;14934;"Channel Islands";"2011-02-03"
545399;"22365";"DOORMAT RESPECTABLE HOUSE";2;7.95;14934;"Channel Islands";"2011-02-03"
545399;"22228";"BUNNY WOODEN PAINTED WITH BIRD";12;0.85;14934;"Channel Islands";"2011-02-03"
545399;"22861";"EASTER TIN CHICKS IN GARDEN";6;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22859";"EASTER TIN BUNNY BOUQUET";6;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22858";"EASTER TIN KEEPSAKE";6;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22967";"SET 3 SONG BIRD PAPER EGGS ASSORTED";12;2.95;14934;"Channel Islands";"2011-02-03"
545399;"84692";"BOX OF 24 COCKTAIL PARASOLS";25;0.42;14934;"Channel Islands";"2011-02-03"
545399;"84050";"PINK HEART SHAPE EGG FRYING PAN";6;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22423";"REGENCY CAKESTAND 3 TIER";4;12.75;14934;"Channel Islands";"2011-02-03"
545399;"21754";"HOME BUILDING BLOCK WORD";6;5.95;14934;"Channel Islands";"2011-02-03"
545399;"22485";"SET OF 2 WOODEN MARKET CRATES";2;12.75;14934;"Channel Islands";"2011-02-03"
545399;"22079";"RIBBON REEL HEARTS DESIGN";10;1.65;14934;"Channel Islands";"2011-02-03"
545399;"85049E";"SCANDINAVIAN REDS RIBBONS";12;1.25;14934;"Channel Islands";"2011-02-03"
545399;"22077";"6 RIBBONS RUSTIC CHARM";12;1.65;14934;"Channel Islands";"2011-02-03"
545399;"21755";"LOVE BUILDING BLOCK WORD";3;5.95;14934;"Channel Islands";"2011-02-03"
545399;"21314";"SMALL GLASS HEART TRINKET POT";8;2.1;14934;"Channel Islands";"2011-02-03"
545399;"22727";"ALARM CLOCK BAKELIKE RED";4;3.75;14934;"Channel Islands";"2011-02-03"
545399;"21877";"HOME SWEET HOME MUG";12;1.25;14934;"Channel Islands";"2011-02-03"
545399;"21870";"I CAN ONLY PLEASE ONE PERSON MUG";12;1.25;14934;"Channel Islands";"2011-02-03"
545399;"21181";"PLEASE ONE PERSON METAL SIGN";36;2.1;14934;"Channel Islands";"2011-02-03"
545399;"82600";"NO SINGING METAL SIGN";12;2.1;14934;"Channel Islands";"2011-02-03"
545399;"21908";"CHOCOLATE THIS WAY METAL SIGN";12;2.1;14934;"Channel Islands";"2011-02-03"
545399;"85150";"LADIES & GENTLEMEN METAL SIGN";6;2.55;14934;"Channel Islands";"2011-02-03"
545399;"21166";"COOK WITH WINE METAL SIGN";12;2.08;14934;"Channel Islands";"2011-02-03"
545399;"21035";"SET/2 RED RETROSPOT TEA TOWELS";6;3.25;14934;"Channel Islands";"2011-02-03"
545399;"22509";"SEWING BOX RETROSPOT DESIGN";1;16.95;14934;"Channel Islands";"2011-02-03"
545399;"22667";"RECIPE BOX RETROSPOT";6;2.95;14934;"Channel Islands";"2011-02-03"
545399;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;14934;"Channel Islands";"2011-02-03"
545399;"21843";"RED RETROSPOT CAKE STAND";4;10.95;14934;"Channel Islands";"2011-02-03"
545399;"22321";"BIRD DECORATION RED RETROSPOT";12;0.85;14934;"Channel Islands";"2011-02-03"
545399;"21916";"SET 12 RETRO WHITE CHALK STICKS";24;0.42;14934;"Channel Islands";"2011-02-03"
545399;"22197";"SMALL POPCORN HOLDER";12;0.85;14934;"Channel Islands";"2011-02-03"
545399;"20726";"LUNCH BAG WOODLAND";10;1.65;14934;"Channel Islands";"2011-02-03"
545399;"20725";"LUNCH BAG RED RETROSPOT";10;1.65;14934;"Channel Islands";"2011-02-03"
545399;"22741";"FUNKY DIVA PEN";48;0.85;14934;"Channel Islands";"2011-02-03"
545400;"22789";"T-LIGHT HOLDER SWEETHEART HANGING";8;1.95;17048;"United Kingdom";"2011-02-03"
545400;"22969";"HOMEMADE JAM SCENTED CANDLES";24;1.45;17048;"United Kingdom";"2011-02-03"
545400;"22989";"SET 2 PANTRY DESIGN TEA TOWELS";6;3.25;17048;"United Kingdom";"2011-02-03"
545400;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";12;2.95;17048;"United Kingdom";"2011-02-03"
545400;"22960";"JAM MAKING SET WITH JARS";6;4.25;17048;"United Kingdom";"2011-02-03"
545400;"21907";"I'M ON HOLIDAY METAL SIGN";12;2.1;17048;"United Kingdom";"2011-02-03"
545400;"21166";"COOK WITH WINE METAL SIGN";12;2.08;17048;"United Kingdom";"2011-02-03"
545400;"21175";"GIN + TONIC DIET METAL SIGN";12;2.55;17048;"United Kingdom";"2011-02-03"
545400;"23182";"TOILET SIGN OCCUPIED OR VACANT";24;0.83;17048;"United Kingdom";"2011-02-03"
545400;"21169";"YOU'RE CONFUSING ME METAL SIGN";12;1.69;17048;"United Kingdom";"2011-02-03"
545400;"22084";"PAPER CHAIN KIT EMPIRE";12;2.95;17048;"United Kingdom";"2011-02-03"
545400;"22357";"KINGS CHOICE BISCUIT TIN";4;4.25;17048;"United Kingdom";"2011-02-03"
545400;"22499";"WOODEN UNION JACK BUNTING";3;5.95;17048;"United Kingdom";"2011-02-03"
545400;"22906";"12 MESSAGE CARDS WITH ENVELOPES";24;1.65;17048;"United Kingdom";"2011-02-03"
545400;"22652";"TRAVEL SEWING KIT";10;1.65;17048;"United Kingdom";"2011-02-03"
545400;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";12;1.25;17048;"United Kingdom";"2011-02-03"
545400;"20971";"PINK BLUE FELT CRAFT TRINKET BOX";12;1.25;17048;"United Kingdom";"2011-02-03"
545400;"22023";"EMPIRE BIRTHDAY CARD";12;0.42;17048;"United Kingdom";"2011-02-03"
545400;"21519";"GIN & TONIC DIET GREETING CARD";12;0.42;17048;"United Kingdom";"2011-02-03"
545400;"22281";"EASTER TREE YELLOW BIRDS";4;5.95;17048;"United Kingdom";"2011-02-03"
545400;"22251";"BIRDHOUSE DECORATION MAGIC GARDEN";12;1.25;17048;"United Kingdom";"2011-02-03"
545400;"22262";"FELT EGG COSY CHICKEN";12;0.85;17048;"United Kingdom";"2011-02-03"
545400;"22292";"HANGING CHICK  YELLOW DECORATION";24;1.45;17048;"United Kingdom";"2011-02-03"
545408;"22957";"SET 3 PAPER VINTAGE CHICK PAPER EGG";12;2.95;15067;"United Kingdom";"2011-02-03"
545408;"22859";"EASTER TIN BUNNY BOUQUET";6;1.65;15067;"United Kingdom";"2011-02-03"
545408;"22260";"FELT EGG COSY BLUE RABBIT";12;0.85;15067;"United Kingdom";"2011-02-03"
545408;"22813";"PACK 3 BOXES BIRD PANNETONE";12;1.95;15067;"United Kingdom";"2011-02-03"
545408;"22934";"BAKING MOULD EASTER EGG WHITE CHOC";6;2.95;15067;"United Kingdom";"2011-02-03"
545408;"22931";"BAKING MOULD HEART WHITE CHOCOLATE";6;2.55;15067;"United Kingdom";"2011-02-03"
545408;"22740";"POLKADOT PEN";48;0.85;15067;"United Kingdom";"2011-02-03"
545408;"22752";"SET 7 BABUSHKA NESTING BOXES";2;8.5;15067;"United Kingdom";"2011-02-03"
545408;"22975";"SPACEBOY CHILDRENS EGG CUP";12;1.25;15067;"United Kingdom";"2011-02-03"
545408;"22972";"CHILDREN'S SPACEBOY MUG";12;1.65;15067;"United Kingdom";"2011-02-03"
545408;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";6;2.1;15067;"United Kingdom";"2011-02-03"
545408;"21912";"VINTAGE SNAKES & LADDERS";4;3.75;15067;"United Kingdom";"2011-02-03"
545408;"22991";"GIRAFFE WOODEN RULER";12;1.95;15067;"United Kingdom";"2011-02-03"
545408;"23177";"TREASURE ISLAND BOOK BOX";8;2.25;15067;"United Kingdom";"2011-02-03"
545408;"23193";"BUFFALO BILL TREASURE BOOK BOX";8;2.25;15067;"United Kingdom";"2011-02-03"
545408;"23194";"GYMKHANNA TREASURE BOOK BOX";8;2.25;15067;"United Kingdom";"2011-02-03"
545408;"23176";"ABC TREASURE BOOK BOX";8;2.25;15067;"United Kingdom";"2011-02-03"
545408;"22492";"MINI PAINT SET VINTAGE";36;0.65;15067;"United Kingdom";"2011-02-03"
545408;"21217";"RED RETROSPOT ROUND CAKE TINS";6;9.95;15067;"United Kingdom";"2011-02-03"
545408;"22960";"JAM MAKING SET WITH JARS";6;4.25;15067;"United Kingdom";"2011-02-03"
545408;"22961";"JAM MAKING SET PRINTED";12;1.45;15067;"United Kingdom";"2011-02-03"
545408;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";24;4.25;15067;"United Kingdom";"2011-02-03"
545408;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";8;3.95;15067;"United Kingdom";"2011-02-03"
545408;"22723";"SET OF 6 HERB TINS SKETCHBOOK";4;3.95;15067;"United Kingdom";"2011-02-03"
545408;"22626";"BLACK KITCHEN SCALES";2;8.5;15067;"United Kingdom";"2011-02-03"
545408;"22625";"RED KITCHEN SCALES";2;8.5;15067;"United Kingdom";"2011-02-03"
545408;"22846";"BREAD BIN DINER STYLE RED";4;14.95;15067;"United Kingdom";"2011-02-03"
545408;"22457";"NATURAL SLATE HEART CHALKBOARD";6;2.95;15067;"United Kingdom";"2011-02-03"
545408;"22456";"NATURAL SLATE CHALKBOARD LARGE";3;4.95;15067;"United Kingdom";"2011-02-03"
545408;"22802";"FAUX FUR CHOCOLATE THROW";2;19.95;15067;"United Kingdom";"2011-02-03"
545408;"47591D";"PINK FAIRY CAKE CHILDRENS APRON";8;1.95;15067;"United Kingdom";"2011-02-03"
545408;"22898";"CHILDRENS APRON APPLES DESIGN";8;1.95;15067;"United Kingdom";"2011-02-03"
545408;"22467";"GUMBALL COAT RACK";6;2.55;15067;"United Kingdom";"2011-02-03"
545408;"22367";"CHILDRENS APRON SPACEBOY DESIGN";8;1.95;15067;"United Kingdom";"2011-02-03"
545408;"22899";"CHILDREN'S APRON DOLLY GIRL";8;2.1;15067;"United Kingdom";"2011-02-03"
545410;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN";12;0.85;16670;"United Kingdom";"2011-02-03"
545410;"21498";"RED RETROSPOT WRAP";25;0.42;16670;"United Kingdom";"2011-02-03"
545410;"16156S";"WRAP PINK FAIRY CAKES";25;0.42;16670;"United Kingdom";"2011-02-03"
545410;"22698";"PINK REGENCY TEACUP AND SAUCER";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"22697";"GREEN REGENCY TEACUP AND SAUCER";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"22112";"CHOCOLATE HOT WATER BOTTLE";3;4.95;16670;"United Kingdom";"2011-02-03"
545410;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;1.95;16670;"United Kingdom";"2011-02-03"
545410;"20717";"STRAWBERRY SHOPPER BAG";10;1.25;16670;"United Kingdom";"2011-02-03"
545410;"85099F";"JUMBO BAG STRAWBERRY";10;1.95;16670;"United Kingdom";"2011-02-03"
545410;"22419";"LIPSTICK PEN RED";12;0.42;16670;"United Kingdom";"2011-02-03"
545410;"22421";"LIPSTICK PEN FUSCHIA";12;0.42;16670;"United Kingdom";"2011-02-03"
545410;"47567B";"TEA TIME KITCHEN APRON";3;5.95;16670;"United Kingdom";"2011-02-03"
545410;"47559B";"TEA TIME OVEN GLOVE";10;1.25;16670;"United Kingdom";"2011-02-03"
545410;"47566";"PARTY BUNTING";5;4.95;16670;"United Kingdom";"2011-02-03"
545410;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS";12;0.85;16670;"United Kingdom";"2011-02-03"
545410;"85099B";"JUMBO BAG RED RETROSPOT";10;1.95;16670;"United Kingdom";"2011-02-03"
545410;"21843";"RED RETROSPOT CAKE STAND";3;10.95;16670;"United Kingdom";"2011-02-03"
545410;"21531";"RED RETROSPOT SUGAR JAM BOWL";6;2.55;16670;"United Kingdom";"2011-02-03"
545410;"21535";"RED RETROSPOT SMALL MILK JUG";6;2.55;16670;"United Kingdom";"2011-02-03"
545410;"22982";"PANTRY PASTRY BRUSH";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"22978";"PANTRY ROLLING PIN";6;3.75;16670;"United Kingdom";"2011-02-03"
545410;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";3;4.95;16670;"United Kingdom";"2011-02-03"
545410;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;3.95;16670;"United Kingdom";"2011-02-03"
545410;"22965";"3 TRADITIONAl BISCUIT CUTTERS  SET";6;2.1;16670;"United Kingdom";"2011-02-03"
545410;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"84378";"SET OF 3 HEART COOKIE CUTTERS";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"21877";"HOME SWEET HOME MUG";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"84050";"PINK HEART SHAPE EGG FRYING PAN";6;1.65;16670;"United Kingdom";"2011-02-03"
545410;"21071";"VINTAGE BILLBOARD DRINK ME MUG";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"21069";"VINTAGE BILLBOARD TEA MUG";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";12;1.45;16670;"United Kingdom";"2011-02-03"
545410;"22892";"SET OF SALT AND PEPPER TOADSTOOLS";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"22178";"VICTORIAN GLASS HANGING T-LIGHT";12;1.25;16670;"United Kingdom";"2011-02-03"
545410;"71459";"HANGING JAM JAR T-LIGHT HOLDER";12;0.85;16670;"United Kingdom";"2011-02-03"
545410;"22804";"CANDLEHOLDER PINK HANGING HEART";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"21733";"RED HANGING HEART T-LIGHT HOLDER";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"71053";"WHITE METAL LANTERN";4;3.75;16670;"United Kingdom";"2011-02-03"
545410;"22807";"SET OF 6 T-LIGHTS TOADSTOOLS";6;2.95;16670;"United Kingdom";"2011-02-03"
545410;"21876";"POTTERING MUG";12;1.25;16670;"United Kingdom";"2011-02-03"
545411;"22957";"SET 3 PAPER VINTAGE CHICK PAPER EGG";6;2.95;16128;"United Kingdom";"2011-02-03"
545411;"22967";"SET 3 SONG BIRD PAPER EGGS ASSORTED";6;2.95;16128;"United Kingdom";"2011-02-03"
545411;"22930";"BAKING MOULD HEART MILK CHOCOLATE";6;2.55;16128;"United Kingdom";"2011-02-03"
545411;"22937";"BAKING MOULD CHOCOLATE CUPCAKES";6;2.55;16128;"United Kingdom";"2011-02-03"
545411;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";12;1.25;16128;"United Kingdom";"2011-02-03"
545411;"22139";"RETROSPOT TEA SET CERAMIC 11 PC";3;4.95;16128;"United Kingdom";"2011-02-03"
545411;"20975";"12 PENCILS SMALL TUBE RED RETROSPOT";24;0.65;16128;"United Kingdom";"2011-02-03"
545411;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";12;1.65;16128;"United Kingdom";"2011-02-03"
545411;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";6;2.95;16128;"United Kingdom";"2011-02-03"
545411;"22960";"JAM MAKING SET WITH JARS";12;3.75;16128;"United Kingdom";"2011-02-03"
545411;"22993";"SET OF 4 PANTRY JELLY MOULDS";12;1.25;16128;"United Kingdom";"2011-02-03"
545411;"22961";"JAM MAKING SET PRINTED";24;1.45;16128;"United Kingdom";"2011-02-03"
545411;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;1.25;16128;"United Kingdom";"2011-02-03"
545411;"22979";"PANTRY WASHING UP BRUSH";12;1.45;16128;"United Kingdom";"2011-02-03"
545411;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;3.95;16128;"United Kingdom";"2011-02-03"
545411;"22776";"SWEETHEART CAKESTAND 3 TIER";1;9.95;16128;"United Kingdom";"2011-02-03"
545411;"22423";"REGENCY CAKESTAND 3 TIER";4;12.75;16128;"United Kingdom";"2011-02-03"
545411;"22697";"GREEN REGENCY TEACUP AND SAUCER";4;2.95;16128;"United Kingdom";"2011-02-03"
545411;"22698";"PINK REGENCY TEACUP AND SAUCER";4;2.95;16128;"United Kingdom";"2011-02-03"
545411;"22699";"ROSES REGENCY TEACUP AND SAUCER";4;2.95;16128;"United Kingdom";"2011-02-03"
545412;"71459";"HANGING JAM JAR T-LIGHT HOLDER";48;0.72;15061;"United Kingdom";"2011-02-03"
545412;"48184";"DOORMAT ENGLISH ROSE";30;6.75;15061;"United Kingdom";"2011-02-03"
545412;"48116";"DOORMAT MULTICOLOUR STRIPE";30;6.75;15061;"United Kingdom";"2011-02-03"
545412;"22558";"CLOTHES PEGS RETROSPOT PACK 24";24;1.25;15061;"United Kingdom";"2011-02-03"
545412;"22467";"GUMBALL COAT RACK";36;2.1;15061;"United Kingdom";"2011-02-03"
545412;"22328";"ROUND SNACK BOXES SET OF 4 FRUITS";15;2.55;15061;"United Kingdom";"2011-02-03"
545412;"20719";"WOODLAND CHARLOTTE BAG";20;0.72;15061;"United Kingdom";"2011-02-03"
545413;"21500";"PINK POLKADOT WRAP";250;0.34;15061;"United Kingdom";"2011-02-03"
545413;"21499";"BLUE POLKADOT WRAP";200;0.34;15061;"United Kingdom";"2011-02-03"
545413;"21498";"RED RETROSPOT WRAP";300;0.34;15061;"United Kingdom";"2011-02-03"
545414;"84078A";"SET/4 WHITE RETRO STORAGE CUBES";24;34.95;12980;"United Kingdom";"2011-02-03"
545415;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";3;4.95;15641;"United Kingdom";"2011-02-03"
545415;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;3.95;15641;"United Kingdom";"2011-02-03"
545415;"22978";"PANTRY ROLLING PIN";6;3.75;15641;"United Kingdom";"2011-02-03"
545415;"22980";"PANTRY SCRUBBING BRUSH";12;1.65;15641;"United Kingdom";"2011-02-03"
545415;"22356";"CHARLOTTE BAG PINK POLKADOT";10;0.85;15641;"United Kingdom";"2011-02-03"
545415;"22661";"CHARLOTTE BAG DOLLY GIRL DESIGN";10;0.85;15641;"United Kingdom";"2011-02-03"
545415;"22355";"CHARLOTTE BAG SUKI DESIGN";10;0.85;15641;"United Kingdom";"2011-02-03"
545415;"20723";"STRAWBERRY CHARLOTTE BAG";10;0.85;15641;"United Kingdom";"2011-02-03"
545415;"20724";"RED RETROSPOT CHARLOTTE BAG";20;0.85;15641;"United Kingdom";"2011-02-03"
545415;"20716";"PARTY FOOD SHOPPER BAG";10;1.25;15641;"United Kingdom";"2011-02-03"
545415;"20717";"STRAWBERRY SHOPPER BAG";10;1.25;15641;"United Kingdom";"2011-02-03"
545415;"22989";"SET 2 PANTRY DESIGN TEA TOWELS";6;3.25;15641;"United Kingdom";"2011-02-03"
545415;"21877";"HOME SWEET HOME MUG";12;1.25;15641;"United Kingdom";"2011-02-03"
545415;"20711";"JUMBO BAG TOYS";10;1.95;15641;"United Kingdom";"2011-02-03"
545415;"20713";"JUMBO BAG OWLS";10;1.95;15641;"United Kingdom";"2011-02-03"
545415;"21033";"JUMBO BAG CHARLIE AND LOLA TOYS";10;2.95;15641;"United Kingdom";"2011-02-03"
